"user_id","subscription_type","subs_start_date","subs_end_date"
"ff887547b8553085efb4f9d3b97223354ea29b1c","ORIGIN SUB 7 DAY TRIAL",2017-03-06,2017-03-13
"c83a8870c574f09966045bf67651ae0c857f0f06","ORIGIN SUB 7 DAY TRIAL",2017-06-11,2017-06-18
"2babfb20ccc028b2215e6a1294f23d9ef2e3e25b","ORIGIN SUB 7 DAY TRIAL",2017-03-17,2017-03-25
"acfa9a7401a0e0ddc3fb88dabdc467b44128041a","ORIGIN SUB 7 DAY TRIAL",2017-02-28,2017-03-07
"9eba96d136d9b088bc740f15b50a04da6c701015","ORIGIN SUB 7 DAY TRIAL",2017-03-15,2017-03-22
"9e63db26997493192b93e37fb7a44a58b6d38ceb","ORIGIN SUB 7 DAY TRIAL",2017-03-04,2017-03-11
"a0782c4734d22205a3a4fc610c02b3b276ea24a7","ORIGIN SUB 7 DAY TRIAL",2017-02-24,2017-03-03
"f30a79047ef342d014517a508165cf60f4aa1235","ORIGIN SUB 7 DAY TRIAL",2017-02-18,2017-02-25
"48a37b5562df93272c8b72c9c3ee94cb26916eea","ORIGIN SUB 7 DAY TRIAL",2016-07-17,2016-07-24
"a7a8809bebb7d948fce2bf26ea6bca753d0dd9cc","ORIGIN SUB 7 DAY TRIAL",2018-03-16,2018-03-23
"b28a82a95906b6e02345cb7497a8e7813ec0f96b","ORIGIN SUB 7 DAY TRIAL",2017-02-17,2017-02-25
"f740d6e369604541de1705d889923fe7163fa5a2","ORIGIN SUB 7 DAY TRIAL",2017-02-17,2017-02-24
"b89bfaffa8a30a71c41b040bcc55f17481c98fc2","ORIGIN SUB 7 DAY TRIAL",2017-03-19,2017-03-26
"bb72bde96dcbfb4786e2fcdf467e099a21da30d8","ORIGIN SUB 7 DAY TRIAL",2017-02-20,2017-02-27
"376226f50b1d5677fd6d2be6d69c841a0fed72a8","ORIGIN SUB 7 DAY TRIAL",2017-06-14,2017-06-22
"a21a71c195f900d09cf6471f3a304e8b56d0a682","ORIGIN SUB 7 DAY TRIAL",2017-06-17,2017-06-24
"639a3d5ae69512ace83cc9f4d9d14e4e380543e8","ORIGIN SUB 7 DAY TRIAL",2017-02-15,2017-02-22
"12b7e689526d5ec811a819632ed5ecf7e17fe131","ORIGIN SUB 7 DAY TRIAL",2017-03-04,2017-03-11
"c35922bf54a7c08358782fcdd672b337a8607f2a","ORIGIN SUB 7 DAY TRIAL",2017-02-17,2017-02-24
"d6b46573772d5ef1af7325fcf3c0cfd9d41dc96e","ORIGIN SUB 7 DAY TRIAL",2017-03-07,2017-03-14
"1e10c76ecdbc95569aa792eaa4c712332579532d","ORIGIN SUB 7 DAY TRIAL",2017-02-27,2017-03-07
"73c6232f3c6616ba8dae5a2a31d085df1d33297a","ORIGIN SUB 7 DAY TRIAL",2017-06-19,2017-06-26
"95b633c096fd3425848422e5edf577f78d0c4765","ORIGIN SUB 7 DAY TRIAL",2017-02-15,2017-02-23
"c9ea25ca2e5772b77166230e3963e5bab06f7765","ORIGIN SUB 7 DAY TRIAL",2017-06-19,2017-06-26
"c51ae6360882fe0acb795d8b871c568ed4c3b299","ORIGIN SUB 7 DAY TRIAL",2017-02-17,2017-02-25
"5cc52f9b946e4fb1066eb3c0a52da220b252cdf5","ORIGIN SUB 7 DAY TRIAL",2017-02-15,2017-02-22
"c8b67a8d63284c1df8c190a836fbb5d669532e70","ORIGIN SUB 7 DAY TRIAL",2017-06-11,2017-06-18
"0f554bcbefa7ddf2ec96930d77d3efe1fc4fcb7e","ORIGIN SUB 7 DAY TRIAL",2017-03-16,2017-03-23
"aeec5889671939b31c3b047aa719f293d562724c","ORIGIN SUB 7 DAY TRIAL",2017-02-16,2017-02-23
"7317fd284e8df6b94c24fc50cbc910818b5131c6","ORIGIN SUB 7 DAY TRIAL",2017-03-17,2017-03-25
"4495f5cdc41ec10c20ec40a3358ef084ac017fe2","ORIGIN SUB 7 DAY TRIAL",2017-02-23,2017-03-03
"d9632ac026b76574d62cb623cf6e064d4b9faa0d","ORIGIN SUB 7 DAY TRIAL",2017-03-01,2017-03-08
"cd361665e146ff069074c222cc64091d061a097f","ORIGIN SUB 7 DAY TRIAL",2017-02-16,2017-02-23
"0aaef1912fa488e33f7f4b69e4f73f0f02d7d189","ORIGIN SUB 7 DAY TRIAL",2017-06-11,2017-06-20
"6046ed5679edfa3c28f7fdef113bb57ce9ffe5b8","ORIGIN SUB 7 DAY TRIAL",2017-06-12,2017-06-19
"f30737d98424d79dd1c450e57fd89482bfb989c3","ORIGIN SUB 7 DAY TRIAL",2017-02-18,2017-02-25
"286e995ed169c7e664551ad43471fcb073f2ef23","ORIGIN SUB 7 DAY TRIAL",2016-07-17,2016-07-25
"95b487545980db66387c48d837f23a77c026bca1","ORIGIN SUB 7 DAY TRIAL",2017-03-14,2017-03-21
"18eef300fbcbb6090dc6454d5c9f00876c8f0301","ORIGIN SUB 7 DAY TRIAL",2017-06-14,2017-06-21
"e978a97a68f50f072f2b61270b5038cfc1297020","ORIGIN SUB 7 DAY TRIAL",2016-07-13,2016-07-20
"65172a4221f99f544d40230a20a27be5a53dbd53","ORIGIN SUB 7 DAY TRIAL",2017-06-10,2017-06-18
"16acd1a7c911d6c25fbfee15868d35afcb79787a","ORIGIN SUB 7 DAY TRIAL",2017-02-26,2017-03-06
"ba2c76725e7594fda6ae7314c750b52067d3f0fb","ORIGIN SUB 7 DAY TRIAL",2017-06-15,2017-06-22
